module_name,x,result
LnCalculator,2.0,0.6931347573322881
LogCalculator,12.5,3.640911668715636
LnCalculator,12.5,2.5236424259635086
LnCalculator,3.0,1.0984995039682537
LogCalculator,12.5,2.297354178902243
LnCalculator,12.5,2.5236424259635086
LnCalculator,5.0,1.6089342949001875
LogCalculator,12.5,1.568518014665146
LnCalculator,12.5,2.5236424259635086
LnCalculator,10.0,2.3011729576085216
LogCalculator,12.5,1.0966765525465705
LnCalculator,12.5,2.5236424259635086
LnCalculator,10.0,2.3011729576085216
LogCalculator,12.5,1.0966765525465705
LnCalculator,12.5,2.5236424259635086
LnCalculator,2.0,0.6931347573322881
LogCalculator,12.5,3.640911668715636
LnCalculator,12.5,2.5236424259635086
LnCalculator,2.0,0.6931347573322881
LogCalculator,12.5,3.640911668715636
LnCalculator,12.5,2.5236424259635086
LnCalculator,5.0,1.6089342949001875
LogCalculator,12.5,1.568518014665146
LnCalculator,12.5,2.5236424259635086
LnCalculator,5.0,1.6089342949001875
LogCalculator,12.5,1.568518014665146
LnCalculator,12.5,2.5236424259635086
LnCalculator,12.5,2.5236424259635086
FunctionSystemCalculator,12.5,4.992483082601283
LnCalculator,20.0,2.992783331191813
LnCalculator,10.0,2.3011729576085216
LogCalculator,20.0,1.3005468890535037
LnCalculator,20.0,2.992783331191813
LnCalculator,2.0,0.6931347573322881
LogCalculator,20.0,4.317751057110927
LnCalculator,20.0,2.992783331191813
LnCalculator,3.0,1.0984995039682537
LogCalculator,20.0,2.7244284775556014
LnCalculator,20.0,2.992783331191813
LnCalculator,5.0,1.6089342949001875
LogCalculator,20.0,1.8601028896443994
LnCalculator,20.0,2.992783331191813
LnCalculator,10.0,2.3011729576085216
LogCalculator,20.0,1.3005468890535037
LnCalculator,20.0,2.992783331191813
LnCalculator,10.0,2.3011729576085216
LogCalculator,20.0,1.3005468890535037
LnCalculator,20.0,2.992783331191813
LnCalculator,2.0,0.6931347573322881
LogCalculator,20.0,4.317751057110927
LnCalculator,20.0,2.992783331191813
LnCalculator,2.0,0.6931347573322881
LogCalculator,20.0,4.317751057110927
LnCalculator,20.0,2.992783331191813
LnCalculator,5.0,1.6089342949001875
LogCalculator,20.0,1.8601028896443994
LnCalculator,20.0,2.992783331191813
LnCalculator,5.0,1.6089342949001875
LogCalculator,20.0,1.8601028896443994
LnCalculator,20.0,2.992783331191813
LnCalculator,20.0,2.992783331191813
FunctionSystemCalculator,20.0,6.532251700903864
LnCalculator,20.0,2.992783331191813
LnCalculator,10.0,2.3011729576085216
LogCalculator,20.0,1.3005468890535037
LnCalculator,20.0,2.992783331191813
LnCalculator,2.0,0.6931347573322881
LogCalculator,20.0,4.317751057110927
LnCalculator,20.0,2.992783331191813
LnCalculator,3.0,1.0984995039682537
LogCalculator,20.0,2.7244284775556014
LnCalculator,20.0,2.992783331191813
LnCalculator,5.0,1.6089342949001875
LogCalculator,20.0,1.8601028896443994
LnCalculator,20.0,2.992783331191813
LnCalculator,10.0,2.3011729576085216
LogCalculator,20.0,1.3005468890535037
LnCalculator,20.0,2.992783331191813
LnCalculator,10.0,2.3011729576085216
LogCalculator,20.0,1.3005468890535037
LnCalculator,20.0,2.992783331191813
LnCalculator,2.0,0.6931347573322881
LogCalculator,20.0,4.317751057110927
LnCalculator,20.0,2.992783331191813
LnCalculator,2.0,0.6931347573322881
LogCalculator,20.0,4.317751057110927
LnCalculator,20.0,2.992783331191813
LnCalculator,5.0,1.6089342949001875
LogCalculator,20.0,1.8601028896443994
LnCalculator,20.0,2.992783331191813
LnCalculator,5.0,1.6089342949001875
LogCalculator,20.0,1.8601028896443994
LnCalculator,20.0,2.992783331191813
LnCalculator,20.0,2.992783331191813
FunctionSystemCalculator,20.0,6.532251700903864
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CscCalculator,-1.0,-1.1883989625088422
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CscCalculator,-1.0,-1.1883989625088422
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841468253968254
CotCalculator,-1.0,-0.6420997540040742
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841468253968254
CotCalculator,-1.0,-0.6420997540040742
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SecCalculator,-1.0,1.8508011490396892
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CscCalculator,-1.0,-1.1883989625088422
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841468253968254
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
TanCalculator,-1.0,-1.5573904113248653
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SecCalculator,-1.0,1.8508011490396892
SinCalculator,-1.0,-0.841468253968254
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CscCalculator,-1.0,-1.1883989625088422
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841468253968254
CotCalculator,-1.0,-0.6420997540040742
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841468253968254
CosCalculator,-1.0,0.5403065588752537
SinCalculator,-1.0,-0.841468253968254
CotCalculator,-1.0,-0.6420997540040742
FunctionSystemCalculator,-1.0,398.44723282412
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CscCalculator,-1.0,-1.1883951060038442
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CscCalculator,-1.0,-1.1883951060038442
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CotCalculator,-1.0,-0.6420926163521025
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CotCalculator,-1.0,-0.6420926163521025
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SecCalculator,-1.0,1.8508157168282517
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CscCalculator,-1.0,-1.1883951060038442
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
TanCalculator,-1.0,-1.5574077236415889
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SecCalculator,-1.0,1.8508157168282517
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CscCalculator,-1.0,-1.1883951060038442
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CotCalculator,-1.0,-0.6420926163521025
SinCalculator,-1.0,-0.841470984648068
SinCalculator,-1.0,-0.841470984648068
CosCalculator,-1.0,0.5403023061170579
SinCalculator,-1.0,-0.841470984648068
CotCalculator,-1.0,-0.6420926163521025
FunctionSystemCalculator,-1.0,398.37189095017817
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CscCalculator,-1.2,-1.0729325338060811
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CscCalculator,-1.2,-1.0729325338060811
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320250514285713
CotCalculator,-1.2,-0.3888241531843634
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320250514285713
CotCalculator,-1.2,-0.3888241531843634
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SecCalculator,-1.2,2.759428716089413
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CscCalculator,-1.2,-1.0729325338060811
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320250514285713
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
TanCalculator,-1.2,-2.5718566910267113
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SecCalculator,-1.2,2.759428716089413
SinCalculator,-1.2,-0.9320250514285713
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CscCalculator,-1.2,-1.0729325338060811
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320250514285713
CotCalculator,-1.2,-0.3888241531843634
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320250514285713
CosCalculator,-1.2,0.36239385136832697
SinCalculator,-1.2,-0.9320250514285713
CotCalculator,-1.2,-0.3888241531843634
FunctionSystemCalculator,-1.2,0.10057674597176962
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CscCalculator,-1.2,-1.072916377696406
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CscCalculator,-1.2,-1.072916377696406
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CotCalculator,-1.2,-0.3887795693309732
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CotCalculator,-1.2,-0.3887795693309732
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SecCalculator,-1.2,2.7597036015619896
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CscCalculator,-1.2,-1.072916377696406
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
TanCalculator,-1.2,-2.5721516223726426
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SecCalculator,-1.2,2.7597036015619896
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CscCalculator,-1.2,-1.072916377696406
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CotCalculator,-1.2,-0.3887795693309732
SinCalculator,-1.2,-0.9320390859789461
SinCalculator,-1.2,-0.9320390859789461
CosCalculator,-1.2,0.36235775444652857
SinCalculator,-1.2,-0.9320390859789461
CotCalculator,-1.2,-0.3887795693309732
FunctionSystemCalculator,-1.2,0.10042495718227747
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CscCalculator,-1.25,-1.0537803367296836
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CscCalculator,-1.25,-1.0537803367296836
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489643762982081
CotCalculator,-1.25,-0.33234469768318203
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489643762982081
CotCalculator,-1.25,-0.33234469768318203
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SecCalculator,-1.25,3.1707451452534765
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CscCalculator,-1.25,-1.0537803367296836
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489643762982081
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
TanCalculator,-1.25,-3.008924189166036
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SecCalculator,-1.25,3.1707451452534765
SinCalculator,-1.25,-0.9489643762982081
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CscCalculator,-1.25,-1.0537803367296836
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489643762982081
CotCalculator,-1.25,-0.33234469768318203
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489643762982081
CosCalculator,-1.25,0.31538327875293737
SinCalculator,-1.25,-0.9489643762982081
CotCalculator,-1.25,-0.33234469768318203
FunctionSystemCalculator,-1.25,0.022776500587929228
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CscCalculator,-1.25,-1.0537578582214369
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CscCalculator,-1.25,-1.0537578582214369
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CotCalculator,-1.25,-0.33227341717842823
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CotCalculator,-1.25,-0.33227341717842823
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SecCalculator,-1.25,3.171357694424219
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CscCalculator,-1.25,-1.0537578582214369
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
TanCalculator,-1.25,-3.0095696745521106
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SecCalculator,-1.25,3.171357694424219
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CscCalculator,-1.25,-1.0537578582214369
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CotCalculator,-1.25,-0.33227341717842823
SinCalculator,-1.25,-0.9489846193771965
SinCalculator,-1.25,-0.9489846193771965
CosCalculator,-1.25,0.31532236233023114
SinCalculator,-1.25,-0.9489846193771965
CotCalculator,-1.25,-0.33227341717842823
FunctionSystemCalculator,-1.25,0.022747282482443065
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CscCalculator,-2.0,-1.099751731531506
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CscCalculator,-2.0,-1.099751731531506
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SinCalculator,-2.0,-0.9092961359628027
CotCalculator,-2.0,0.45766130599663524
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SinCalculator,-2.0,-0.9092961359628027
CotCalculator,-2.0,0.45766130599663524
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SecCalculator,-2.0,-2.4029816747050745
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CscCalculator,-2.0,-1.099751731531506
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092961359628027
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
TanCalculator,-2.0,2.1850219515987486
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SinCalculator,-2.0,-0.9092974264614476
CosCalculator,-2.0,-0.41614683734300834
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SecCalculator,-2.0,-2.4029816747050745
SinCalculator,-2.0,-0.9092961359628027
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CscCalculator,-2.0,-1.099751731531506
SinCalculator,-2.0,-0.9092974264614476
SinCalculator,-2.0,-0.9092961359628027
CosCalculator,-2.0,-0.4161496571224303
SinCalculator,-2.0,-0.9092961359628027
CotCalculator,-2.0,0.45766130599663524
SinCalculator,-2.0,-0.9092974264614476
